Nat,Name
460,Abomasnow
460-mega,Abomasnow mega
63,Abra
359,Absol
359-mega,Absol mega
617,Accelgor
681,Aegislash
142,Aerodactyl
142-mega,Aerodactyl mega
306,Aggron
306-mega,Aggron mega
190,Aipom
65,Alakazam
65-mega,Alakazam mega
594,Alomomola
334,Altaria
334-mega,Altaria mega
698,Amaura
424,Ambipom
591,Amoonguss
181,Ampharos
181-mega,Ampharos mega
347,Anorith
752,Araquanid
24,Arbok
59,Arcanine
493,Arceus
493-bug,Arceus bug
493-dark,Arceus dark
493-dragon,Arceus dragon
493-electric,Arceus electric
493-fairy,Arceus fairy
493-fighting,Arceus fighting
493-fire,Arceus fire
493-flying,Arceus flying
493-ghost,Arceus ghost
493-grass,Arceus grass
493-ground,Arceus ground
493-ice,Arceus ice
493-poison,Arceus poison
493-psychic,Arceus psychic
493-rock,Arceus rock
493-steel,Arceus steel
493-water,Arceus water
566,Archen
567,Archeops
168,Ariados
348,Armaldo
683,Aromatisse
304,Aron
144,Articuno
531,Audino
699,Aurorus
713,Avalugg
610,Axew
482,Azelf
184,Azumarill
298,Azurill
371,Bagon
343,Baltoy
354,Banette
689,Barbaracle
339,Barboach
550,Basculin
550-blue-striped,Basculin B
550-red-striped,Basculin R
411,Bastiodon
153,Bayleef
614,Beartic
267,Beautifly
15,Beedrill
15-mega,Beedrill mega
606,Beheeyem
374,Beldum
182,Bellossom
69,Bellsprout
712,Bergmite
760,Bewar
400,Bibarel
399,Bidoof
688,Binacle
625,Bisharp
806,Blacephalon
0,Blank
9,Blastoise
9-mega,Blastoise mega
257,Blaziken
257-mega,Blaziken mega
242,Blissey
522,Blitzle
525,Boldore
438,Bonsly
626,Bouffalant
761,Bounsweet
654,Braixen
628,Braviary
286,Breloom
729,Brionne
437,Bronzong
436,Bronzor
779,Bruxish
406,Budew
418,Buizel
1,Bulbasaur
427,Buneary
659,Bunnelby
412,Burmy
412-plant,Burmy plant
412-sandy,Burmy sandy
412-trash,Burmy trash
12,Butterfree
794,Buzzwole
331,Cacnea
332,Cacturne
323,Camerupt
323-mega,Camerupt mega
703,Carbink
455,Carnivine
565,Carracosta
318,Carvanha
268,Cascoon
351,Castform
351-snowy,Castform hail
351-rainy,Castform rain
351-sunny,Castform sun
10,Caterpie
251,Celebi
797,Celesteela
609,Chandelure
113,Chansey
6,Charizard
6-mega-x,Charizard mega X
6-mega-y,Charizard mega Y
737,Charjabug
4,Charmander
5,Charmeleon
441,Chatot
421,Cherrim
421-sunshine,Cherrim sun
420,Cherubi
652,Chesnaught
650,Chespin
152,Chikorita
390,Chimchar
358,Chimecho
170,Chinchou
433,Chingling
573,Cinccino
366,Clamperl
692,Clauncher
693,Clawitzer
344,Claydol
36,Clefable
35,Clefairy
173,Cleffa
91,Cloyster
638,Cobalion
563,Cofagrigus
415,Combee
256,Combusken
764,Comfey
534,Conkeldurr
341,Corphish
222,Corsola
790,Cosmoem
789,Cosmog
546,Cottonee
740,Crabominable
739,Crabrawler
346,Cradily
408,Cranidos
342,Crawdaunt
488,Cresselia
453,Croagunk
169,Crobat
159,Croconaw
558,Crustle
615,Cryogonal
613,Cubchoo
104,Cubone
742,Cutiefly
155,Cyndaquil
491,Darkrai
555,Darmanitan
555-zen,Darmanitan Zen
723,Dartrix
554,Darumaka
724,Decidueye
702,Dedenne
585,Deerling
585-autumn,Deerling Autumn
585-spring,Deerling Spring
585-summer,Deerling Summer
585-winter,Deerling Winter
633,Deino
301,Delcatty
225,Delibird
655,Delphox
386,Deoxys
386-attack,Deoxys attack
386-defense,Deoxys defense
386-speed,Deoxys speed
87,Dewgong
502,Dewott
751,Dewpider
781,Dhelmise
483,Dialga
719,Diancie
719-mega,Diancie mega
660,Diggersby
50,Diglett
50-alola,Diglett Alola
132,Ditto
85,Dodrio
84,Doduo
232,Donphan
680,Doublade
691,Dragalge
148,Dragonair
149,Dragonite
780,Drampa
452,Drapion
147,Dratini
426,Drifblim
425,Drifloon
529,Drilbur
96,Drowzee
621,Druddigon
580,Ducklett
51,Dugtrio
51-alola,Dugtrio Alola
206,Dunsparce
578,Duosion
632,Durant
356,Dusclops
477,Dusknoir
355,Duskull
269,Dustox
557,Dwebble
603,Eelektrik
604,Eelektross
133,Eevee
23,Ekans
125,Electabuzz
466,Electivire
309,Electrike
101,Electrode
239,Elekid
605,Elgyem
500,Emboar
587,Emolga
395,Empoleon
244,Entei
589,Escavalier
196,Espeon
677,Espurr
530,Excadrill
102,Exeggcute
103,Exeggutor
103-alola,Exeggutor Alola
